slug,score,word_count,title,created_at,issue_count,issues
serve-4g-as-baseline-apps-in-2026,75,2457,Serve 4G-as-baseline apps in 2026,2026-07-03T09:17:25.464667,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 Starlink dishes l' | no FAQ section
ship-1mb-pages-on-4g-starlink-africa-case-study,75,3198,Ship 1MB pages on 4G: Starlink Africa case study,2026-06-12T09:06:49.300435,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, we launched a SaaS pr' | no FAQ section"
ship-a-solo-project-pipeline-under-20month,75,2639,Ship a solo project pipeline under $20/month,2026-06-15T23:01:02.436611,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nThat’s when I decided to burn ' | no FAQ section
ship-logs-at-50k-eps-opentelemetry-fluent-bit-clickhouse,75,3047,"Ship logs at 50k EPS: OpenTelemetry, Fluent Bit, ClickHouse",2026-07-03T13:30:22.215019,2,"first-person incident: 'After the training, one engineer still misconfigured the ILM policy and lost two' | no FAQ section"
ship-to-nairobi-users-starlink-latency-guide-2026,75,2372,Ship to Nairobi users: Starlink latency guide 2026,2026-06-25T23:11:40.027660,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn mid-2026 I helped a team in' | no FAQ section
show-real-work-not-ai-clones,75,3178,"Show real work, not AI clones",2026-06-29T19:28:14.456697,2,first-person incident: '**A concrete problem statement with real constraints**\n   - Not “I built a chatb' | no FAQ section
signals-5-state-tricks-that-broke-my-app,75,2613,Signals: 5 state tricks that broke my app,2026-07-03T04:50:42.390689,2,"first-person incident: 'Using Bun 1.1 as the local dev server, I built a real-time analytics endpoint th' | no FAQ section"
starlink-4g-fallback-serve-pages-under-800ms,75,2437,Starlink 4G fallback: serve pages under 800ms,2026-06-26T22:22:56.127707,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nWhen Starlink lit up East Afri' | no FAQ section
starlink-in-production-what-changed-in-our-stack,75,3022,Starlink in production: what changed in our stack,2026-08-10T11:35:53.589097,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nEast African teams have spent ' | no FAQ section
stop-trusting-agents-for-core-logic,75,2101,Stop trusting agents for core logic,2026-09-14T17:56:40.332505,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
supervisor-vs-swarm-vs-debate-vs-pipeline,75,3445,Supervisor vs swarm vs debate vs pipeline,2026-08-03T10:05:35.557297,2,first-person incident: 'That episode cost three days of debugging and a 40% spike in AWS Lambda bills.' | no FAQ section
temporal-changed-our-agent-retries-for-good,75,2193,Temporal changed our agent retries for good,2026-09-03T16:05:45.341821,2,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."" | no FAQ section"
tool-calling-stateless-beats-stateful-under-load,75,3123,Tool calling: stateless beats stateful under load,2026-06-19T09:01:43.310641,2,first-person incident: 'The pooled pattern cost $142—a 22 % saving.' | no FAQ section
trim-llm-bills-3-finops-moves-that-work,75,2422,Trim LLM bills: 3 FinOps moves that work,2026-07-12T09:48:02.503208,2,"first-person incident: 'The change cost us 12 lines of Python and saved $1,800 a month in GPU idle time.' | no FAQ section"
typescript-53-changed-how-we-model-domains,75,2614,TypeScript 5.3 changed how we model domains,2026-06-14T15:06:39.986798,2,"first-person incident: ""We spent 12 hours debugging why a patient's appointment ID was appearing as   in"" | no FAQ section"
unlock-python-313s-free-threaded-gil-for-web-apps,75,2372,Unlock Python 3.13's free-threaded GIL for web apps,2026-06-22T19:38:03.246787,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 we moved a high-traffi' | no FAQ section
use-feature-flags-to-deploy-ai-models-safely,75,2697,Use feature flags to deploy AI models safely,2026-06-20T20:49:06.113698,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn late 2026 I inherited a cod' | no FAQ section
ussd-fintech-in-2026-the-300m-user-channel-nobody,75,2872,USSD fintech in 2026: the 300M user channel nobody,2026-06-11T14:34:31.818724,2,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 I helped a Lagos-based' | no FAQ section
vibe-code-works-great-fails-forever,75,2585,"Vibe code: works great, fails forever",2026-06-20T22:54:21.869130,2,first-person incident: 'Each item includes the concrete pain I watched teams pay for.' | no FAQ section
webhooks-done-right-retries-that-dont-explode-in-2026,75,2011,Webhooks done right: retries that don’t explode in 2026,2026-06-25T22:56:03.752249,2,"first-person incident: '- **Redis**: Added 3 × cache.r7g.large nodes ($120 / month) but saved $1,100 in ' | no FAQ section"
zero-downtime-postgres-schema-changes-in-2026,75,3152,Zero-downtime Postgres schema changes in 2026,2026-07-11T02:54:05.040960,2,"first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026, I joined a team runni' | no FAQ section"
event-sourcing-pay-the-complexity-tax-only-here,77,2860,Event sourcing: pay the complexity tax only here,2026-06-09T09:48:26.237900,2,"first-person incident: 'They spent six months on the audit trail and projections, only to discover their' | generic opener: 'have you ever'"
10-ai-wrappers-that-shipped-in-2026-8-died-fast,80,2125,10 AI wrappers that shipped in 2026 — 8 died fast,2026-06-28T23:11:07.589638,1,"first-person incident: 'We spent $28k that year on LLM APIs, prompt libraries, and wrapper SDKs before r'"
2026-gitops-showdown-argocd-vs-flux-after-two-years,80,1939,2026 GitOps showdown: ArgoCD vs Flux after two years,2026-06-09T15:58:21.151116,1,first-person incident: '| Tool | Sync median | Sync p95 | Cluster overhead | Reconciliation loops / min '
3-ai-coders-ranked-cursor-windsurf-claude-code-in,80,3178,"3 AI coders ranked: Cursor, Windsurf, Claude Code in",2026-06-12T11:36:40.871447,1,"first-person incident: 'It remembers imports across files 94% of the time, which saved me 45 minutes las'"
3-mistakes-that-break-deployments-for-everyone,80,3526,3 mistakes that break deployments for everyone,2026-08-08T14:22:12.877501,1,first-person incident: 'A team I worked with tried to migrate off Render after 18 months and discovered '
3-vibe-coding-tricks-that-kill-mvps-and-5-tools-that,80,2503,3 vibe-coding tricks that kill MVPs — and 5 tools that,2026-06-26T18:26:47.726297,2,narrative number claim: 'cost us $0' | no FAQ section
3-ways-container-builds-got-3x-faster-in-2026,80,2722,3 ways container builds got 3x faster in 2026,2026-06-14T01:45:48.667847,1,"first-person incident: 'depot.dev would cost $0.022 per build, so the local runner is cheaper if you hav'"
40-ai-code-meant-60-more-alerts,80,2550,40% AI code meant 60% more alerts,2026-08-20T12:56:57.083713,1,first-person incident: 'We lost two weeks retrofitting existing services.'
5-ways-to-find-hidden-latency-before-production,80,2486,5 ways to find hidden latency before production,2026-06-30T22:23:14.312622,1,first-person incident: 'One team I worked with found a 200ms increase in   due to a new AWS AZ announcem'
7-skills-senior-engineers-need-now-agents-are-live,80,2133,7 skills senior engineers need now agents are live,2026-07-05T12:23:25.302901,1,"first-person incident: 'That saved $3,200 per month on AWS EKS and smoothed the load on our Redis cluste'"
7-ways-to-measure-prompt-platform-roi-in-2026,80,2627,7 ways to measure prompt platform ROI in 2026,2026-07-08T11:53:30.438407,1,first-person incident: 'It added 40 ms on warm runs and cost $120/month for 10k traces.'
8-ways-we-measure-agent-reliability-in-2026,80,2571,8 ways we measure agent reliability in 2026,2026-07-04T18:09:38.422091,1,first-person incident: 'From there I built a synthetic “trust score” for each interaction by labeling it'
9-ai-wrapper-apis-that-paid-off-in-2026,80,2349,9 AI wrapper APIs that paid off in 2026,2026-06-25T12:04:11.445919,1,first-person incident: '## Why this list exists (what I was actually trying to solve)\n\nIn early 2026 I b'
9-ai-wrapper-plays-that-worked-in-2026,80,2798,9 AI wrapper plays that worked in 2026,2026-06-17T14:10:50.529115,1,first-person incident: 'This trick saved me 6 weeks on an internal agent project that never got traction'
africa-devs-ship-production-code-not-crud,80,3666,"Africa devs: Ship production code, not CRUD",2026-06-09T08:47:49.660168,1,"first-person incident: 'You write a blog post: ""How I built a SaaS in 30 days"".'"
african-fintech-agents-the-compliance-cliff-most-miss,80,2703,African fintech agents: the compliance cliff most miss,2026-08-12T02:10:48.690344,1,"first-person incident: '- **Cost overrun**: The centralized bucket cost $12,400/month at 2.3 million eve'"
agent-decisions-cost-us-three-days-of-logs,80,3021,Agent decisions cost us three days of logs,2026-08-01T03:17:32.701118,1,"first-person incident: 'I just trusted the agent.”\n\nBy November 22, we’d burned 14 days and $8,400 in cl'"
agent-frameworks-stop-rewriting-the-same-glue-code,80,3845,Agent frameworks: stop rewriting the same glue code,2026-08-10T11:51:32.452320,1,first-person incident: 'That one line change saved three days of debugging and a $200 AWS bill from EC2 '
agent-governance-opa-vs-kyverno-after-our-incident,80,2736,Agent governance: OPA vs Kyverno after our incident,2026-07-03T22:13:29.570767,2,"narrative number claim: 'cost us $12,400' | no FAQ section"
agent-platform-abstractions-a-case-study,80,2546,Agent platform abstractions: a case study,2026-09-16T09:38:05.129102,1,"first-person incident: 'First, the team spent three weeks building a custom trace UI before realizing th'"
agentic-ai-cost-control-7-tools-one-backfire,80,2822,"Agentic AI cost control: 7 tools, one backfire",2026-09-19T11:35:45.274397,1,first-person incident: '**Strength:** You can see the exact trace that cost $0.40 and why.'
agents-keep-breaking-prod-3-boundary-rules-you-still-need,80,2740,Agents keep breaking prod: 3 boundary rules you still need,2026-07-17T13:47:16.525594,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
agents-roll-back-without-breaking-anything,80,2470,Agents roll back without breaking anything,2026-07-16T14:02:05.942474,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
ai-agent-postmortem-human-loop-vs-blind-replay,80,3319,AI agent postmortem: human loop vs blind replay,2026-06-20T22:43:19.173545,1,"first-person incident: ""Staying on LangSmith's SaaS plan at $4.20 per 1k traces would cost $252/month — """
ai-agents-circuit-breakers-are-not-optional,80,3013,AI agents: circuit breakers are not optional,2026-07-03T20:22:23.667451,1,first-person incident: 'We wasted two weeks building a sentiment analysis checker before realizing a 50-'
ai-agents-killed-dev-tool-sales-cycles,80,2554,AI agents killed dev tool sales cycles,2026-07-02T07:02:50.635057,1,first-person incident: 'The Redis cache cluster cost $180/month for 1M requests.'
ai-ate-the-niches-first,80,2596,AI ate the niches first,2026-06-17T19:55:02.675961,1,"first-person incident: 'In 2026 I built ""DocMerge AI""—a service that merges clinical notes from EHRs int'"
ai-benchmarking-3-mistakes-we-made-first,80,2671,AI benchmarking: 3 mistakes we made first,2026-06-26T13:42:14.997517,1,first-person incident: '**We would measure business impact from day one.** We wasted 10 days optimizing '
ai-burnout-why-output-pressure-rose-even-as-tools-got,80,2721,AI burnout: why output pressure rose even as tools got,2026-06-09T22:05:37.303748,1,first-person incident: '## A concrete worked example\n\nLet’s walk through a real scenario from a SaaS tea'
ai-code-40-how-to-keep-it-from-rotting-your-repo,80,2676,AI code 40% — how to keep it from rotting your repo,2026-07-03T08:51:46.505751,1,"first-person incident: 'In the same repo, six engineers spent 14 hours collectively over two sprints fix'"
ai-code-in-prod-postmortems-still-work,80,2986,AI code in prod? Postmortems still work,2026-07-21T14:01:05.993241,1,first-person incident: 'Storing that in Redis with a TTL of 7 days can cost $50/month if you have 30 inc'
ai-codebase-guardrails-over-guardrails,80,2884,AI codebase? Guardrails over guardrails,2026-06-19T22:46:53.104581,1,first-person incident: 'Our DevOps lead spent 16 hours tuning JVM flags and another 8 writing custom XPa'
ai-cost-attribution-without-the-spreadsheet-hell,80,2820,AI cost attribution without the spreadsheet hell,2026-08-07T13:11:54.801112,1,first-person incident: 'Others cost $1.20 per thousand requests—more than the AI inference itself.'
ai-engineer-role-vanished-in-6-months,80,2177,AI Engineer role vanished in 6 months,2026-07-11T13:09:04.827422,1,first-person incident: 'A Redis full-text index with   would have sufficed and saved us three months of '
ai-era-promotions-hinge-on-this-one-thing,80,2267,AI-era promotions hinge on this one thing,2026-08-15T12:43:35.581544,1,"first-person incident: '**Start with observability, not models**\n   We wasted two weeks tuning prompts b'"
ai-errors-hide-in-plain-latency,80,2381,AI errors hide in plain latency,2026-08-21T16:58:29.625499,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
ai-feature-drift-why-your-model-died-at-midnight,80,3660,AI feature drift: why your model died at midnight,2026-07-07T03:43:58.506821,1,"first-person incident: 'Before we made this change, I spent two weeks tuning the tokenizer vocabulary si'"
ai-features-break-your-stack-every-6-months,80,2088,AI features break your stack every 6 months,2026-07-20T14:13:57.969757,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
ai-features-rot-faster-than-you-build-them,80,3469,AI features rot faster than you build them,2026-08-27T22:00:41.355509,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
ai-infra-capacity-planning-vs-runbooks-what-id,80,3404,AI infra: capacity planning vs runbooks — what I’d,2026-06-24T08:35:26.148055,1,first-person incident: 'We wasted two weeks tuning the Prophet model’s seasonality parameters before we '
ai-interviews-4-questions-that-caught-80-of-weak,80,2833,AI interviews: 4 questions that caught 80% of weak,2026-06-14T08:40:11.654317,1,first-person incident: 'We spent two weeks tweaking the fault injection logic because Redis 7.2 sometime'
ai-interviews-broke-system-design-3-patterns-that,80,3785,AI interviews broke system design: 3 patterns that,2026-06-11T18:10:36.807589,1,"first-person incident: 'The review step added 30 minutes per design, but saved 8 hours of debugging per '"
ai-latency-cut-28s-to-380ms-without-retraining,80,3536,AI latency cut: 2.8s to 380ms without retraining,2026-07-14T02:45:01.410042,1,first-person incident: 'I wasted three days trying to optimize the model before realizing the Pydantic v'
ai-micro-saas-under-150month-the-real-infra-choices,80,2984,AI micro-SaaS under $150/month: the real infra choices,2026-08-05T18:25:11.119543,1,"first-person incident: 'Durable Objects cost $0.50 per 100k objects per month; at 1k objects, that’s $0.'"
ai-native-apps-break-when-you-copy-old-rules,80,3744,AI-native apps break when you copy old rules,2026-06-23T13:39:38.568114,1,"first-person incident: 'A 100 ms model call might cost $0.0002 at 1000 tokens, but $0.002 at 5000 tokens'"
ai-observability-real-time-dashboards-without-the,80,2999,AI observability: real-time dashboards without the,2026-06-28T12:18:09.690589,1,first-person incident: 'I rewrote the Promtail pipeline to use a token bucket limiter capped at 10 MB/s '
ai-observability-the-metrics-that-matter,80,3841,AI observability: the metrics that matter,2026-06-28T19:30:37.295776,1,"first-person incident: 'The logs were pristine—JSON, ISO timestamps, everything—but the on-call rotation'"
ai-on-lambda-when-the-bill-explodes,80,2240,AI on Lambda: when the bill explodes,2026-08-02T13:32:47.841475,1,"first-person incident: 'I then spent three days tweaking vLLM arguments— ,  ,  .'"
ai-pair-coding-killed-pull-request-reviews,80,2349,AI pair coding killed pull request reviews,2026-06-30T16:23:26.897386,1,"first-person incident: 'Cost-wise, we saved $18/month on GitHub Actions by trimming AI comment spam and '"
ai-pair-programming-stole-my-code-review-job,80,3153,AI pair programming stole my code review job,2026-06-16T00:12:00.669945,1,"first-person incident: 'We saved $16.8k/month in review time, but the real win was zero Sev-2 incidents '"
ai-proof-your-mid-level-salary,80,3277,AI-proof your mid-level salary,2026-07-01T08:09:11.906955,1,"first-person incident: 'For a side project with 10 requests per second, Lambda cost $8/month.'"
ai-revives-unloved-legacy-codebases,80,3620,AI revives unloved legacy codebases,2026-06-29T19:46:50.080007,1,first-person incident: 'The GitHub Actions runners cost $18/month for six repos.'
ai-sales-cycles-3x-faster-40-less-talk,80,3479,"AI sales cycles: 3x faster, 40% less talk",2026-07-14T13:52:51.924911,1,first-person incident: 'Here’s how I built it for a CLI tool with 12k monthly users.'
ai-scanners-overlook-real-vulns,80,2337,AI scanners overlook real vulns,2026-07-02T20:27:23.423767,1,"first-person incident: 'In one team I worked with, our AI scanner missed a race condition in a session s'"
ai-solo-saas-2026-build-vs-buy,80,3706,AI solo SaaS 2026: build vs buy,2026-07-03T12:11:43.962216,1,"first-person incident: 'By week three, I had 6,800 lines of code, a Pydantic 2.7 schema to maintain, and'"
ai-steals-junior-tasks-3-skills-that-protect-pay,80,2738,AI steals junior tasks: 3 skills that protect pay,2026-06-24T05:02:01.012343,1,first-person incident: 'That single habit saved me 8 hours of wasted engineering time.'
ai-tools-rewrote-my-engineering-rules,80,3071,AI tools rewrote my engineering rules,2026-07-02T08:41:32.908522,1,"first-person incident: 'If they’d built resilience in from day one, they’d have saved 4 weeks and avoide'"
ai-tools-wont-help-if-everyone-writes-the-same-code,80,2851,AI tools won’t help if everyone writes the same code,2026-07-29T02:53:12.108815,1,"first-person incident: 'library in Python 3.11\n- **Incident tracking**: PagerDuty REST API v2, with a cu'"
ai-ui-generation-what-it-fixed-and-what-still-breaks,80,3459,AI UI generation: what it fixed and what still breaks,2026-07-03T06:48:30.376782,1,first-person incident: 'Here’s the diff that fixed it:\n\n \n\n### Step 4: Measure the real cost\n\nThe AI sav'
ai-ui-tools-6-months-in-what-i-gained-and-lost,80,2990,"AI UI tools: 6 months in, what I gained and lost",2026-06-27T05:01:58.869327,1,first-person incident: '## The one-paragraph version (read this first)\n\nAI UI generation tools like v0 b'
ai-ui-tools-broke-my-react-flow-heres-why,80,3557,AI UI tools broke my React flow — here’s why,2026-06-23T15:45:26.142776,1,"first-person incident: 'The refactor took 45 minutes, but the AI saved us 3 hours of writing boilerplate'"
ai-wrote-40-of-our-code-heres-what-broke-our-on-call,80,3564,AI wrote 40% of our code — here’s what broke our on-call,2026-07-06T03:54:00.254749,1,first-person incident: 'The $60 increase was worth it — we saved 12 hours of engineering time per week t'
airflows-replacement-what-80-of-teams-moved-to-in,80,3111,Airflow’s replacement: what 80% of teams moved to in,2026-06-14T21:03:21.502046,1,"first-person incident: 'The container build step added 4 minutes to our CI pipeline, but saved us 12 hou'"
api-abuse-patterns-rising-in-2026,80,2183,API abuse patterns rising in 2026,2026-06-24T08:43:50.518338,1,"first-person incident: 'More importantly, Shield cost $18 k per month by the time we turned on all the a'"
api-attacks-rising-40-the-3-patterns-to-block-now,80,2718,API attacks rising 40%: the 3 patterns to block now,2026-06-20T22:16:25.382208,1,"first-person incident: 'The extra 1,000 WAF requests per second cost $800/month in data transfer and rul'"
apm-lied-about-our-ai-incidents,80,2808,APM lied about our AI incidents,2026-08-01T10:34:29.244977,1,first-person incident: 'I once spent two weeks trying to fix a 900ms tail latency using only APM.'
audit-logs-that-scale-skip-the-3am-fire-drills,80,2624,Audit logs that scale: skip the 3AM fire drills,2026-08-17T12:51:36.917045,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
aws-cost-levers-2026-the-3-that-cut-bills-30,80,2725,AWS cost levers 2026: the 3 that cut bills 30%,2026-06-25T15:25:05.924484,1,first-person incident: 'One team I worked with set it up in March 2026 but stopped reviewing the reports'
aws-finops-levers-what-mid-size-teams-ignore-in-2026,80,2681,AWS FinOps levers: what mid-size teams ignore in 2026,2026-06-18T13:58:26.350354,1,"first-person incident: '## Final verdict\n\nAfter auditing 47 mid-size teams in 2026, the data is clear: *'"
bank-apis-broke-under-african-2g,80,3473,Bank APIs broke under African 2G,2026-06-28T17:22:02.922745,1,first-person incident: 'The event-driven system cost $200 to implement and saved $616.'
biometrics-beat-passwords-passkey-2026-shift,80,3412,Biometrics beat passwords: passkey 2026 shift,2026-07-01T12:46:40.280782,1,"first-person incident: 'The sync delay averaged 4 minutes, enough to frustrate users into tapping ""Use p'"
bootstrapped-5k-mrr-without-ads,80,2341,Bootstrapped $5k MRR without ads,2026-06-25T20:30:14.422863,1,"first-person incident: 'In this post, I’ll show you how I did it, the mistakes that cost me 5 months, an'"
build-apps-that-still-work-on-500-ms-latency,80,3748,Build apps that still work on 500 ms latency,2026-06-14T07:17:21.188689,1,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nA common pattern in 2025 was a'
bundle-size-70-lighter-with-server-components,80,3588,Bundle size: 70% lighter with server components,2026-06-13T19:12:48.025770,1,first-person incident: 'We tried using   in a Server Component and spent three days debugging before rea'
circleci-still-beats-github-actions-at-50k-builds,80,3061,CircleCI still beats GitHub Actions at 50k builds,2026-06-09T04:46:48.424623,1,first-person incident: '**Automate the CircleCI-GitHub sync.** We wasted two weeks wiring up webhooks ma'
claude-code-review-wins-and-blind-spots,80,2254,Claude code review: wins and blind spots,2026-06-08T23:14:01.838159,1,first-person incident: 'I wasted a week trying to make it review entire files.'
cloud-agents-burned-18k-8-tools-that-didnt-work,80,4054,Cloud agents burned $18k: 8 tools that didn't work,2026-07-10T14:36:13.221418,1,first-person incident: 'I wasted two weeks trying to shoehorn it into our workflow before realizing it w'
compare-kafka-redpanda-nats-for-event-driven-systems,80,2297,"Compare Kafka, Redpanda, NATS for event-driven systems",2026-06-14T18:22:50.210273,1,"first-person incident: 'Instead, I hit a wall with Kafka’s 30-second default   making events arrive too '"
computer-use-agents-the-permission-trap,80,2924,Computer-use agents: the permission trap,2026-09-19T12:00:05.749785,1,first-person incident: '## The situation (what we were trying to solve)\n\nA fintech product team I worked'
core-web-vitals-2026-inp-is-now-stable,80,3365,Core Web Vitals 2026: INP is now stable,2026-06-15T20:50:06.772899,1,first-person incident: 'The private instance cost $5/month and gave us INP data that matched real device'
cqrs-when-it-pays-off-and-when-it-breaks,80,3022,CQRS: when it pays off and when it breaks,2026-09-21T11:34:04.702917,1,"first-person incident: 'A typical serverless CQRS setup with API Gateway, Lambda, DynamoDB, and DynamoDB'"
debug-ai-agents-failures-arent-just-bugs,80,2926,Debug AI agents: failures aren't just bugs,2026-07-01T12:23:14.341291,1,first-person incident: 'We spent 3 weeks instrumenting one agent before we could even run the first grap'
detect-lazy-agents-without-false-alarms,80,3221,Detect lazy agents without false alarms,2026-07-04T14:45:28.353414,1,"first-person incident: 'In our first iteration, we spent six weeks tuning an evaluator before realising '"
drop-checklists-ai-code-reviews-that-scale,80,3801,Drop checklists: AI code reviews that scale,2026-06-12T02:06:55.025805,1,"first-person incident: '**Senior Reviewer Time**: Before, reviewers spent 8 hours/PR; after, they spend '"
failed-ai-wrappers-2026-what-the-survivors-did-right,80,2744,Failed AI wrappers 2026: what the survivors did right,2026-06-26T23:58:50.342123,1,first-person incident: 'Wrappers that survived 2026 had to treat the underlying API as an untrusted depe'
failed-ai-wrappers-vs-the-3-that-worked-in-2026,80,2189,Failed AI wrappers vs. the 3 that worked in 2026,2026-07-01T20:12:47.834033,1,"first-person incident: 'I wanted to know which teams actually made money wrapping LLMs in 2026, and whic'"
flip-your-dev-tool-sales-cycle-in-2026,80,2517,Flip your dev-tool sales cycle in 2026,2026-06-26T22:06:17.559842,1,first-person incident: 'The delay cost us three months of runway.'
gpu-spot-instances-reserved-for-ai-costs,80,3127,GPU spot instances > reserved for AI costs,2026-07-13T14:42:32.284086,1,"first-person incident: '### Reserved cluster\n\n- Instance type: p4d.24xlarge (8x V100, 400 GB RAM)\n- Rese'"
json-modes-silent-failures-exposed,80,2359,JSON mode’s silent failures exposed,2026-06-21T21:03:17.962263,1,first-person incident: 'Each repair step cost $0.00000045 per invocation.'
kubernetes-or-nomad-the-real-experiment-cost-split,80,2645,Kubernetes or Nomad: the real experiment cost split,2026-08-03T14:47:24.911552,1,"first-person incident: 'Even after factoring in GPU hours, the Nomad cluster cost $2,736 per month versu'"
land-5k-remote-roles-what-nairobi-devs-got-right,80,2866,Land $5k remote roles: what Nairobi devs got right,2026-06-09T15:37:42.402023,1,first-person incident: 'Loom is free for up to 25 videos; we burned 15 hours re-recording walkthroughs a'
land-5k-roles-from-nairobi-lagos-in-2026,80,3242,Land $5K roles from Nairobi & Lagos in 2026,2026-06-18T11:25:38.401262,1,first-person incident: 'We didn’t just say “I built APIs” — we said “I built a payments system handling '
legacy-codebases-let-ai-own-the-boring-parts,80,4125,Legacy codebases? Let AI own the boring parts,2026-07-01T06:57:12.451713,1,"first-person incident: 'At $0.0005 per call, 10,000 calls cost $5.'"
llm-agents-why-monoliths-win,80,2557,LLM agents: why monoliths win,2026-09-10T08:01:41.646366,1,first-person incident: 'The cost impact was also noticeable: the three‑service architecture consumed rou'
llm-evals-skip-the-hype-track-these-4-metrics,80,2894,"LLM evals: skip the hype, track these 4 metrics",2026-06-22T01:49:01.376460,1,first-person incident: 'That mismatch cost us 14 days of rework and a quarter-million Kenyan shillings i'
llm-metrics-that-stop-wasting-time,80,3887,LLM metrics that stop wasting time,2026-06-14T00:02:18.806821,2,"narrative number claim: 'saved us $1,200' | no FAQ section"
llm-output-metrics-that-actually-move-the-needle,80,2718,LLM output metrics that actually move the needle,2026-06-26T19:13:43.403773,1,first-person incident: 'Our on-prem Llama 3.1 cluster cost $0.0012 per 1000 tokens vs $0.005 for gpt-4.'
llm-outputs-break-workflows-unless-you-do-this,80,3076,LLM outputs break workflows unless you do this,2026-06-28T18:09:10.700807,1,"first-person incident: 'By the end of the month, we’d burned 3 weeks and 8k API tokens just to realize: '"
llm-quality-metrics-that-cut-hallucinations-40,80,2983,LLM quality: metrics that cut hallucinations 40%,2026-06-09T21:37:00.941648,1,first-person incident: '**Mixtral 8×7B beat Llama-3.2-11B on both latency and cost while keeping halluci'
local-llms-on-macbook-pro-the-4-models-that-run,80,3610,Local LLMs on MacBook Pro: the 4 models that run,2026-06-11T09:57:27.283023,1,"first-person incident: '## Results — the numbers before and after\n\nBaseline (cloud API, g4dn.xlarge, 202'"
log-audit-costs-without-breaking-compliance,80,2482,Log audit costs without breaking compliance,2026-06-22T19:05:41.885040,1,"first-person incident: 'The team spent two weeks trying to tune  ,  , and  , only to learn that WAL ship'"
marketing-without-budget-5k-mrr-in-18-months,80,2817,Marketing without budget: $5k MRR in 18 months,2026-06-13T19:47:50.059804,1,first-person incident: 'It cost $0 to run because Codespaces free tier covered the usage.'
migrations-stop-running-them-live,80,2782,Migrations? Stop running them live,2026-06-28T01:58:52.802951,1,first-person incident: 'The outage cost $18k in SLA credits and a compliance report.'
model-router-keep-it-simple-keep-it-local,80,3749,"Model router: keep it simple, keep it local",2026-07-24T13:52:51.134298,1,"first-person incident: 'The error message didn’t mention quota, so we wasted 3 hours debugging the route'"
most-llm-cost-dashboards-lie,80,2906,Most LLM cost dashboards lie…,2026-09-19T08:31:18.982202,1,"first-person incident: ""Here's what I'd tell a colleague hitting this for the first time."""
negotiating-pay-when-ai-inflates-output,80,3156,Negotiating pay when AI inflates output,2026-09-19T03:48:59.928958,1,"first-person incident: '**Framing B (strong):** ""The reconciliation endpoint I shipped last quarter elim'"
observe-llm-features-90-faster,80,3314,Observe LLM features 90% faster…,2026-07-08T14:23:50.999349,1,first-person incident: '## Why I wrote this (the problem I kept hitting)\n\nIn 2026 we shipped a governmen'
offline-first-apps-what-3g-markets-taught-us,80,3226,Offline-first apps: what 3G markets taught us,2026-06-21T10:38:08.004189,1,"first-person incident: 'For users with metered connections, it\'s the difference between ""I can\'t afford '"
one-payment-stack-for-kenya-nigeria-ghana,80,2693,"One payment stack for Kenya, Nigeria, Ghana",2026-06-20T12:04:01.031479,1,"first-person incident: 'After, we consolidated to one cluster with 24 pods and saved $18,000/month on co'"
optimise-agent-sync-on-3g-gzip-cdn-vs-local-cache,80,2408,Optimise agent sync on 3G: gzip + CDN vs local cache,2026-07-05T03:44:52.157490,1,first-person incident: 'Option A would have cost $360 if we had served every request from origin (no cac'
orchestration-tax-kills-multi-agent-systems,80,2610,Orchestration tax kills multi-agent systems,2026-08-11T10:02:06.598760,1,first-person incident: 'Why dropped: p99 latency jumped from 20 ms to 180 ms due to pod startup and sche'
orm-2026-prisma-vs-drizzle-vs-sqlalchemy,80,3234,ORM 2026: Prisma vs Drizzle vs SQLAlchemy,2026-06-10T16:18:49.318783,1,"first-person incident: 'By the end, we cut our cold-start latency 38% and saved $1,200/month by avoiding'"
personal-ai-assistants-avoid-vendor-lock-in-traps,80,3321,Personal AI assistants: avoid vendor lock-in traps,2026-06-11T09:44:01.921304,1,"first-person incident: 'Reality: we hit 8000 calls/day on heavy days, but our self-hosted stack cost $0.'"
